pc4,WOZ
7601,181
7602,264
7603,264
7604,186
7605,142
7606,156
7607,224
7608,226
7609,267
7610,450
7611,334
7614,306
7615,374
7621,278
7622,279
7623,367
7625,382
7626,447
7627,386
7631,320
7634,364
7635,395
7636,546
7637,510
7638,493
7641,313
7642,319
7645,409
7651,324
7661,380
7662,399
7663,407
7664,403
7665,377
7666,400
7667,360
7668,425
7671,279
7672,309
7675,401
7676,243
7678,367
7679,358
7681,251
7683,319
7685,309
7686,370
7687,366
7688,386
7691,262
7692,290
7693,281
7694,264
7695,316
7696,373
7701,270
7702,302
7705,360
7707,307
7711,344
7715,377
7721,327
7722,423
7731,292
7732,449
7734,283
7735,481
7736,415
7737,410
7738,403
7739,409
7741,189
7742,226
7751,302
7753,231
7754,355
7755,349
7756,355
7761,229
7764,229
7765,239
7766,248
7771,239
7772,238
7773,326
7775,288
7776,254
7777,322
7778,370
7779,511
7781,341
7782,242
7783,241
7784,360
7785,504
7786,398
7787,415
7788,415
7791,365
7792,403
7793,327
7794,379
7795,317
7796,442
7797,379
7798,387
7811,200
7812,191
7813,318
7814,338
7815,163
7821,523
7822,255
7823,168
7824,151
7825,500
7826,267
7827,234
7828,314
7831,203
7833,228
7841,275
7842,449
7843,315
7844,198
7845,363
7846,372
7847,342
7848,234
7849,288
7851,333
7852,407
7853,324
7854,254
7855,358
7856,387
7858,354
7859,428
7861,273
7863,337
7864,341
7871,275
7872,282
7873,284
7874,344
7875,323
7876,212
7877,293
7881,204
7884,201
7885,245
7887,244
7889,318
7891,207
7892,360
7894,195
7895,256
7901,203
7902,184
7903,266
7904,177
7905,173
7906,166
7907,206
7908,257
7909,236
7910,431
7911,350
7912,285
7913,262
7914,258
7915,426
7916,248
7917,264
7918,257
7921,309
7924,363
7925,425
7926,324
7927,317
7929,345
7931,358
7932,353
7933,260
7934,317
7935,460
7936,298
7937,349
7938,252
7941,233
7942,198
7943,257
7944,264
7946,300
7948,303
7949,355
7951,309
7954,322
7955,330
7957,302
7958,335
7961,322
7963,336
7964,406
7965,518
7966,408
7971,307
7973,349
7974,294
7975,333
7981,314
7983,388
7984,362
7985,415
7986,478
7991,347
8011,295
8012,268
8013,254
8014,287
8015,358
8016,330
8017,358
8019,541
8021,201
8022,197
8023,304
8024,415
8025,357
8026,470
8028,423
8031,202
8032,270
8033,293
8034,746
8035,562
8041,412
8042,322
8043,329
8044,404
8045,521
8051,348
8052,357
8055,374
8061,264
8064,241
8066,355
8071,335
8072,315
8075,407
8076,504
8077,460
8079,354
8081,292
8082,325
8084,296
8085,371
8091,316
8094,350
8095,352
8096,331
8097,388
8101,295
8102,293
8103,331
8105,355
8106,360
8107,344
8111,319
8112,325
8121,299
8124,379
8131,323
8141,323
8144,368
8146,412
8147,435
8148,369
8151,327
8152,328
8153,414
8154,427
8161,356
8162,366
8166,445
8167,416
8171,352
8172,259
8181,343
8191,330
8193,451
8194,397
8196,435
8198,602
8211,538
8212,278
8218,611
8219,492
8221,407
8222,618
8223,199
8224,209
8225,210
8226,253
8231,229
8232,220
8233,156
8239,109
8241,542
8242,270
8243,248
8244,314
8245,340
8251,263
8252,299
8253,335
8254,201
8255,267
8256,280
8261,205
8262,222
8263,368
8264,285
8265,249
8266,320
8267,377
8271,323
8274,312
8275,399
8276,406
8277,337
8278,451
8281,272
8293,526
8294,397
8301,181
8302,294
8303,203
8304,219
8305,490
8307,278
8308,284
8309,309
8311,310
8312,310
8313,347
8314,316
8315,247
8316,274
8317,304
8321,278
8322,318
8325,233
8326,317
8331,203
8332,262
8333,291
8334,315
8335,324
8336,435
8337,370
8338,310
8339,362
8341,254
8342,403
8343,305
8344,369
8345,411
8346,578
8347,354
8351,382
8355,395
8356,270
8361,429
8362,444
8363,522
8371,264
8372,419
8373,319
8374,241
8375,252
8376,288
8377,358
8378,422
8381,284
8382,370
8383,378
8384,209
8385,337
8386,461
8387,556
8388,330
8389,356
8391,227
8392,319
8393,410
8394,361
8395,287
8396,372
8397,250
8398,387
8401,239
8403,362
8404,319
8405,337
8406,297
8407,320
8408,311
8409,321
8411,269
8412,401
8413,409
8414,284
8415,394
8421,310
8422,366
8423,313
8424,352
8425,384
8426,262
8427,370
8428,396
8431,222
8432,360
8433,255
8434,299
8435,299
8437,326
8438,597
8439,519
8441,236
8442,185
8443,245
8444,275
8445,492
8446,206
8447,233
8448,357
8449,352
8451,223
8452,434
8453,521
8454,347
8455,437
8456,330
8457,430
8458,315
8459,324
8461,313
8462,381
8463,313
8464,283
8465,310
8466,326
8467,343
8468,318
8469,283
8471,211
8472,312
8474,323
8475,384
8476,397
8477,410
8478,406
8479,390
8481,361
8482,376
8483,293
8484,284
8485,306
8486,365
8487,400
8488,375
8489,270
8491,247
8493,352
8494,423
8495,253
8497,485
8501,232
8502,346
8503,448
8505,505
8506,304
8507,351
8508,345
8511,437
8512,679
8513,260
8514,399
8515,377
8516,393
8517,268
8521,258
8522,417
8523,261
8524,637
8525,304
8526,495
8527,431
8528,680
8529,408
8531,243
8532,414
8534,430
8535,425
8536,266
8537,268
8538,359
8539,259
8541,417
8542,338
8551,285
8552,566
8553,418
8554,440
8556,269
8561,249
8563,329
8564,405
8565,346
8566,346
8567,309
8571,432
8572,360
8573,444
8574,215
8581,346
8582,273
8583,299
8584,260
8601,257
8602,204
8603,265
8604,299
8605,216
8606,200
8607,255
8608,186
8611,285
8612,423
8613,290
8614,257
8615,257
8616,342
8617,351
8618,304
8621,285
8622,264
8623,301
8624,412
8625,286
8626,382
8627,283
8628,342
8629,283
8631,453
8632,346
8633,305
8635,290
8636,321
8637,272
8641,238
8642,324
8644,309
8647,256
8651,265
8658,319
8701,205
8702,317
8711,250
8713,241
8715,241
8721,260
8722,286
8723,260
8724,352
8731,239
8732,309
8733,351
8734,244
8735,256
8736,292
8737,320
8741,353
8742,287
8743,356
8744,272
8745,314
8746,290
8747,283
8748,219
8749,239
8751,187
8752,160
8753,373
8754,230
8755,353
8756,338
8757,284
8758,405
8759,265
8761,292
8762,373
8763,284
8764,272
8765,319
8771,273
8772,351
8773,277
8774,357
8775,311
8801,195
8802,211
8804,211
8805,230
8806,209
8807,223
8808,185
8809,294
8811,208
8812,227
8813,289
8814,283
8816,309
8821,239
8822,245
8823,253
8831,216
8832,277
8833,386
8834,276
8835,250
8841,256
8842,241
8843,234
8844,391
8845,333
8851,186
8852,337
8853,386
8854,193
8855,186
8856,268
8857,235
8861,213
8862,203
8871,343
8872,217
8881,360
8882,502
8883,581
8884,424
8885,446
8891,368
8892,476
8893,478
8894,566
8895,516
8896,439
8897,474
8899,328
8911,136
8912,381
8913,246
8914,250
8915,179
8916,201
8917,226
8918,147
8919,273
8921,160
8922,129
8923,159
8924,122
8925,249
8926,191
8927,497
8931,155
8932,170
8933,177
8934,203
8935,185
8936,155
8937,82
8938,386
8939,383
8941,356
9001,253
9003,230
9004,466
9005,254
9006,476
9007,278
9008,235
9009,362
9011,233
9012,274
9013,289
9014,265
9021,236
9022,292
9023,270
9024,220
9025,326
9026,408
9027,284
9031,234
9032,292
9033,239
9034,207
9035,241
9036,222
9037,327
9038,223
9041,208
9043,231
9044,212
9045,214
9047,201
9051,243
9053,317
9054,210
9055,223
9056,248
9057,273
9061,242
9062,220
9063,284
9064,281
9067,384
9071,230
9072,182
9073,222
9074,217
9075,168
9076,196
9077,209
9078,200
9079,181
9081,226
9082,457
9083,294
9084,352
9085,330
9086,487
9087,427
9088,253
9089,250
9091,335
9101,223
9102,257
9103,305
9104,249
9105,267
9106,424
9107,380
9108,267
9109,342
9111,239
9112,290
9113,292
9114,291
9121,339
9122,351
9123,195
9124,302
9125,269
9131,231
9132,235
9133,222
9134,210
9135,234
9136,212
9137,226
9138,240
9141,169
9142,181
9143,212
9144,274
9145,206
9146,364
9147,206
9148,362
9151,193
9152,271
9153,240
9154,351
9155,262
9156,339
9161,289
9162,330
9163,313
9164,340
9166,331
9171,225
9172,193
9173,304
9174,302
9175,332
9176,283
9177,355
9178,275
9201,181
9202,168
9203,213
9204,269
9205,224
9206,369
9207,286
9211,511
9212,294
9213,561
9214,523
9215,409
9216,300
9217,317
9218,298
9219,376
9221,270
9222,309
9223,272
9231,220
9233,268
9241,296
9244,306
9245,321
9246,479
9247,283
9248,355
9249,298
9251,246
9254,227
9255,266
9256,275
9257,269
9258,272
9261,273
9262,258
9263,266
9264,280
9265,309
9269,251
9271,218
9281,236
9283,268
9284,243
9285,218
9286,227
9287,218
9288,210
9289,230
9291,230
9292,401
9293,239
9294,284
9295,267
9296,329
9297,295
9298,236
9299,254
9301,258
9302,326
9304,475
9305,353
9306,441
9307,300
9311,334
9312,353
9313,427
9314,477
9315,396
9321,358
9331,258
9333,462
9334,371
9335,513
9336,431
9337,467
9341,262
9342,285
9343,436
9351,253
9354,310
9355,426
9356,234
9359,391
9361,345
9362,303
9363,272
9364,313
9365,364
9366,353
9367,271
9401,240
9402,199
9403,271
9404,215
9405,270
9406,187
9407,197
9408,322
9409,442
9411,239
9412,300
9413,352
9414,297
9415,295
9416,238
9417,372
9418,279
9419,352
9421,238
9422,227
9423,243
9431,282
9432,367
9433,375
9434,410
9435,467
9436,336
9437,339
9438,368
9439,293
9441,355
9442,351
9443,376
9444,352
9445,465
9446,442
9447,520
9448,401
9449,361
9451,283
9452,449
9453,409
9454,375
9456,506
9457,484
9458,474
9461,283
9462,298
9463,315
9464,328
9465,395
9466,404
9467,372
9468,297
9469,443
9471,308
9472,285
9473,342
9474,334
9475,458
9479,484
9481,297
9482,331
9483,379
9484,407
9485,426
9486,478
9487,394
9488,425
9489,380
9491,351
9492,392
9493,396
9494,295
9495,503
9496,486
9497,404
9501,195
9502,203
9503,210
9511,259
9512,284
9514,209
9515,247
9521,200
9523,249
9524,281
9525,298
9526,350
9527,415
9528,304
9531,254
9533,348
9534,356
9535,366
9536,344
9537,416
9541,241
9545,256
9551,276
9561,214
9563,239
9564,195
9566,237
9571,215
9573,274
9574,286
9581,194
9584,256
9585,281
9591,249
9601,157
9602,146
9603,276
9605,245
9606,444
9607,150
9608,257
9609,219
9611,193
9613,453
9614,349
9615,222
9616,328
9617,298
9618,253
9619,252
9621,214
9622,333
9623,316
9624,395
9625,271
9626,252
9627,274
9628,222
9629,285
9631,266
9632,292
9633,281
9635,224
9636,220
9641,162
9642,165
9644,200
9645,148
9646,248
9648,215
9649,183
9651,219
9654,229
9655,312
9656,277
9657,336
9658,306
9659,209
9661,251
9663,180
9665,159
9671,194
9672,245
9673,189
9674,196
9675,208
9677,210
9678,248
9679,222
9681,216
9682,233
9684,196
9685,454
9686,183
9687,254
9688,171
9691,169
9693,144
9695,234
9696,262
9697,229
9698,265
9699,271
9711,240
9712,258
9713,212
9714,226
9715,189
9716,183
9717,256
9718,256
9721,270
9722,295
9723,318
9724,232
9725,239
9726,215
9727,274
9728,272
9731,300
9732,205
9733,188
9734,296
9735,415
9736,173
9737,191
9738,321
9741,195
9742,204
9743,196
9744,225
9745,249
9746,316
9747,309
9749,461
9751,419
9752,420
9753,305
9755,469
9756,518
9761,311
9765,348
9766,664
9771,238
9773,326
9774,264
9781,237
9784,346
9785,295
9791,231
9792,201
9793,245
9794,265
9795,237
9796,303
9797,314
9798,287
9801,281
9804,248
9805,340
9811,247
9812,286
9821,282
9822,239
9824,327
9825,387
9827,375
9828,277
9831,235
9832,295
9833,284
9842,191
9843,224
9844,220
9845,207
9851,229
9852,251
9853,195
9861,229
9862,304
9863,286
9864,251
9865,295
9866,264
9871,178
9872,255
9873,204
9881,232
9882,176
9883,212
9884,299
9885,282
9886,229
9891,203
9892,287
9893,228
9901,182
9902,171
9903,245
9904,230
9905,201
9906,156
9907,247
9908,208
9909,193
9911,219
9912,237
9913,263
9914,222
9915,188
9917,235
9918,231
9919,194
9921,210
9922,245
9923,225
9925,339
9931,149
9932,179
9933,143
9934,169
9936,141
9937,252
9939,283
9942,214
9943,212
9944,210
9945,176
9946,168
9947,192
9948,161
9949,202
9951,245
9953,187
9954,357
9955,262
9956,225
9957,294
9959,244
9961,247
9962,223
9963,216
9964,193
9965,193
9966,231
9967,201
9968,240
9969,212
9971,160
9972,249
9973,230
9974,171
9975,237
9976,170
9977,196
9978,270
9981,187
9982,192
9983,183
9984,211
9985,249
9986,226
9987,187
9988,197
9989,187
9991,187
9992,271
9993,298
9994,350
9995,182
9996,215
9997,219
9998,286
9999,270
